"source_id","Subtopics","Topics","Region"
"at_8193",NULL,NULL,"Île-de-France"
"at_8193",NULL,NULL,"Grand Est"
"at_8193",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8197",NULL,NULL,"Normandie"
"at_8197",NULL,NULL,"Île-de-France"
"at_8197",NULL,NULL,"Grand Est"
"at_8197",NULL,NULL,"Bourgogne-Franche-Comté"
"at_71808",NULL,NULL,"France"
"at_71808",NULL,NULL,"France"
"at_1102",NULL,NULL,"Corse"
"at_1102",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1102",NULL,NULL,"Occitanie"
"at_1102",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_1102",NULL,NULL,"Corse"
"at_1102",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1102",NULL,NULL,"Occitanie"
"at_1102",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_8472",NULL,NULL,"Normandie"
"at_8472",NULL,NULL,"Île-de-France"
"at_8472",NULL,NULL,"Grand Est"
"at_8472",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8472",NULL,NULL,"Normandie"
"at_8472",NULL,NULL,"Île-de-France"
"at_8472",NULL,NULL,"Grand Est"
"at_8472",NULL,NULL,"Bourgogne-Franche-Comté"
"at_27630",NULL,NULL,"Grand Est"
"at_27630",NULL,NULL,"Grand Est"
"at_8203",NULL,NULL,"Normandie"
"at_8203",NULL,NULL,"Île-de-France"
"at_8203",NULL,NULL,"Grand Est"
"at_8203",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8203",NULL,NULL,"Normandie"
"at_8203",NULL,NULL,"Île-de-France"
"at_8203",NULL,NULL,"Grand Est"
"at_8203",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8471",NULL,NULL,"Normandie"
"at_8471",NULL,NULL,"Île-de-France"
"at_8471",NULL,NULL,"Grand Est"
"at_8471",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8471",NULL,NULL,"Normandie"
"at_8471",NULL,NULL,"Île-de-France"
"at_8471",NULL,NULL,"Grand Est"
"at_8471",NULL,NULL,"Bourgogne-Franche-Comté"
"at_89886",NULL,NULL,"France"
"at_89886",NULL,NULL,"France"
"at_89886",NULL,NULL,"France"
"at_8469",NULL,NULL,"Normandie"
"at_8469",NULL,NULL,"Île-de-France"
"at_8469",NULL,NULL,"Grand Est"
"at_8469",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8469",NULL,NULL,"Normandie"
"at_8469",NULL,NULL,"Île-de-France"
"at_8469",NULL,NULL,"Grand Est"
"at_8469",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8469",NULL,NULL,"Normandie"
"at_8469",NULL,NULL,"Île-de-France"
"at_8469",NULL,NULL,"Grand Est"
"at_8469",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8479",NULL,NULL,"Normandie"
"at_8479",NULL,NULL,"Île-de-France"
"at_8479",NULL,NULL,"Grand Est"
"at_8479",NULL,NULL,"Bourgogne-Franche-Comté"
"at_1101",NULL,NULL,"Corse"
"at_1101",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1101",NULL,NULL,"Occitanie"
"at_1101",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_1101",NULL,NULL,"Corse"
"at_1101",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1101",NULL,NULL,"Occitanie"
"at_1101",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_1112",NULL,NULL,"Corse"
"at_1112",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1112",NULL,NULL,"Occitanie"
"at_1112",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_1112",NULL,NULL,"Corse"
"at_1112",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1112",NULL,NULL,"Occitanie"
"at_1112",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_1112",NULL,NULL,"Corse"
"at_1112",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1112",NULL,NULL,"Occitanie"
"at_1112",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100364",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_100367",NULL,NULL,"Europe"
"at_8474",NULL,NULL,"Normandie"
"at_8474",NULL,NULL,"Île-de-France"
"at_8474",NULL,NULL,"Grand Est"
"at_8474",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8474",NULL,NULL,"Normandie"
"at_8474",NULL,NULL,"Île-de-France"
"at_8474",NULL,NULL,"Grand Est"
"at_8474",NULL,NULL,"Bourgogne-Franche-Comté"
"at_55888",NULL,NULL,"Nouvelle-Aquitaine"
"at_27851",NULL,NULL,"Grand Est"
"at_27853",NULL,NULL,"Grand Est"
"at_27857",NULL,NULL,"Grand Est"
"at_27855",NULL,NULL,"Grand Est"
"at_27858",NULL,NULL,"Grand Est"
"at_8532",NULL,NULL,"Normandie"
"at_8532",NULL,NULL,"Île-de-France"
"at_8532",NULL,NULL,"Grand Est"
"at_8532",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8533",NULL,NULL,"Normandie"
"at_8533",NULL,NULL,"Île-de-France"
"at_8533",NULL,NULL,"Grand Est"
"at_8533",NULL,NULL,"Bourgogne-Franche-Comté"
"at_30859",NULL,NULL,"Pays de la Loire"
"at_30859",NULL,NULL,"Centre-Val de Loire"
"at_30859",NULL,NULL,"Bourgogne-Franche-Comté"
"at_30859",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_30859",NULL,NULL,"Bretagne"
"at_1097",NULL,NULL,"Corse"
"at_1097",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1097",NULL,NULL,"Occitanie"
"at_1097",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_53696",NULL,NULL,"Occitanie"
"at_34761",NULL,NULL,"Occitanie"
"at_34761",NULL,NULL,"Occitanie"
"at_20362",NULL,NULL,"Occitanie"
"at_20362",NULL,NULL,"Occitanie"
"at_20362",NULL,NULL,"Occitanie"
"at_20362",NULL,NULL,"Occitanie"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_92110",NULL,NULL,"France"
"at_8531",NULL,NULL,"Normandie"
"at_8531",NULL,NULL,"Île-de-France"
"at_8531",NULL,NULL,"Grand Est"
"at_8531",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8531",NULL,NULL,"Normandie"
"at_8531",NULL,NULL,"Île-de-France"
"at_8531",NULL,NULL,"Grand Est"
"at_8531",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8531",NULL,NULL,"Normandie"
"at_8531",NULL,NULL,"Île-de-France"
"at_8531",NULL,NULL,"Grand Est"
"at_8531",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8531",NULL,NULL,"Normandie"
"at_8531",NULL,NULL,"Île-de-France"
"at_8531",NULL,NULL,"Grand Est"
"at_8531",NULL,NULL,"Bourgogne-Franche-Comté"
"at_94495",NULL,NULL,"France"
"at_94495",NULL,NULL,"France"
"at_90947","Démarche écoconception","Innovation produits et services","Nouvelle-Aquitaine"
"at_90947","Démarche écoconception","Innovation produits et services","Nouvelle-Aquitaine"
"at_20364",NULL,NULL,"Occitanie"
"at_20364",NULL,NULL,"Occitanie"
"at_20364",NULL,NULL,"Occitanie"
"at_8067",NULL,NULL,"Normandie"
"at_8067",NULL,NULL,"Île-de-France"
"at_8067",NULL,NULL,"Grand Est"
"at_8067",NULL,NULL,"Bourgogne-Franche-Comté"
"at_74117",NULL,NULL,"Pays de la Loire"
"at_74117",NULL,NULL,"Centre-Val de Loire"
"at_74117",NULL,NULL,"Bourgogne-Franche-Comté"
"at_74117",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_74117",NULL,NULL,"Bretagne"
"at_74115",NULL,NULL,"Pays de la Loire"
"at_74115",NULL,NULL,"Centre-Val de Loire"
"at_74115",NULL,NULL,"Bourgogne-Franche-Comté"
"at_74115",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_74115",NULL,NULL,"Bretagne"
"at_74119",NULL,NULL,"Normandie"
"at_74119",NULL,NULL,"Île-de-France"
"at_74119",NULL,NULL,"Grand Est"
"at_74119",NULL,NULL,"Bourgogne-Franche-Comté"
"at_30834",NULL,NULL,"Pays de la Loire"
"at_30834",NULL,NULL,"Centre-Val de Loire"
"at_30834",NULL,NULL,"Bourgogne-Franche-Comté"
"at_30834",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_30834",NULL,NULL,"Bretagne"
"at_23856",NULL,NULL,"Occitanie"
"at_27636",NULL,NULL,"Grand Est"
"at_27634",NULL,NULL,"Grand Est"
"at_1090",NULL,NULL,"Corse"
"at_1090",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_1090",NULL,NULL,"Occitanie"
"at_1090",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_73943",NULL,NULL,"Corse"
"at_73943",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_73943",NULL,NULL,"Occitanie"
"at_73943",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_8218",NULL,NULL,"Normandie"
"at_8218",NULL,NULL,"Île-de-France"
"at_8218",NULL,NULL,"Grand Est"
"at_8218",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8470",NULL,NULL,"Normandie"
"at_8470",NULL,NULL,"Île-de-France"
"at_8470",NULL,NULL,"Grand Est"
"at_8470",NULL,NULL,"Bourgogne-Franche-Comté"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_100366",NULL,NULL,"Europe"
"at_94496",NULL,NULL,"France"
"at_94496",NULL,NULL,"France"
"at_94496",NULL,NULL,"France"
"at_30830",NULL,NULL,"Pays de la Loire"
"at_30830",NULL,NULL,"Centre-Val de Loire"
"at_30830",NULL,NULL,"Bourgogne-Franche-Comté"
"at_30830",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_30830",NULL,NULL,"Bretagne"
"at_30830",NULL,NULL,"Pays de la Loire"
"at_30830",NULL,NULL,"Centre-Val de Loire"
"at_30830",NULL,NULL,"Bourgogne-Franche-Comté"
"at_30830",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_30830",NULL,NULL,"Bretagne"
"at_27624",NULL,NULL,"Grand Est"
"at_27624",NULL,NULL,"Grand Est"
"at_81526","Formation et accompagnement","Secteur ville durable","France"
"at_74619",NULL,NULL,"France"
"at_70224",NULL,NULL,"Île-de-France"
"at_70227",NULL,NULL,"Île-de-France"
"at_66413",NULL,NULL,"Normandie"
"at_97349",NULL,NULL,"Pays de la Loire"
"at_97349",NULL,NULL,"Pays de la Loire"
"at_1050",NULL,NULL,"Grand Est"
"at_83486",NULL,NULL,"France"
"at_85188",NULL,NULL,"Pays de la Loire"
"at_90861",NULL,NULL,"Nouvelle-Aquitaine"
"at_94238",NULL,NULL,"France"
"at_27637",NULL,NULL,"Grand Est"
"at_551",NULL,NULL,"France"
"at_45610",NULL,NULL,"France"
"at_100081",NULL,NULL,"France"
"at_89889",NULL,NULL,"France"
"at_90902",NULL,NULL,"Nouvelle-Aquitaine"
"at_90884",NULL,NULL,"Nouvelle-Aquitaine"
"at_90918",NULL,NULL,"Nouvelle-Aquitaine"
"at_70214",NULL,NULL,"Hauts-de-France"
"at_93193",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_93193",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_100078",NULL,NULL,"France"
"at_100078",NULL,NULL,"France"
"at_72010",NULL,NULL,"Île-de-France"
"at_72010",NULL,NULL,"Île-de-France"
"at_98768",NULL,NULL,"Bretagne"
"at_98768",NULL,NULL,"Bretagne"
"at_98768",NULL,NULL,"Bretagne"
"at_49787",NULL,NULL,"France"
"at_49787",NULL,NULL,"France"
"at_49787",NULL,NULL,"France"
"at_77381",NULL,NULL,"France"
"at_77381",NULL,NULL,"France"
"at_100079",NULL,NULL,"France"
"at_74159","Performance environnementale de l'alimentation","Secteur agriculture et zones rurales","Bretagne"
"at_82912",NULL,NULL,"France"
"at_97607",NULL,NULL,"France"
"at_82911",NULL,NULL,"France"
"at_82911",NULL,NULL,"France"
"at_92240",NULL,NULL,"France"
"at_92240",NULL,NULL,"France"
"at_92241",NULL,NULL,"France"
"at_92241",NULL,NULL,"France"
"at_92349",NULL,NULL,"France"
"at_92349",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_92350",NULL,NULL,"France"
"at_94678",NULL,NULL,"France"
"at_55588",NULL,NULL,"Nouvelle-Aquitaine"
"at_68134",NULL,NULL,"Île-de-France"
"at_68134",NULL,NULL,"Île-de-France"
"at_68134",NULL,NULL,"Île-de-France"
"at_68134",NULL,NULL,"Île-de-France"
"at_74161",NULL,NULL,"France"
"at_93153",NULL,NULL,"France"
"at_77378",NULL,NULL,"France"
"at_97332",NULL,NULL,"Pays de la Loire"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_89830",NULL,NULL,"France"
"at_46992",NULL,NULL,"Hauts-de-France"
"at_92722","Secteur eau et écosystèmes",NULL,"Bourgogne-Franche-Comté"
"at_98535",NULL,NULL,"France"
"at_99011","Développement de filières recyclage","Secteur infrastructure et déchèterie","Normandie"
"at_99011","Développement de filières recyclage","Secteur infrastructure et déchèterie","Centre-Val de Loire"
"at_30549","Acquisition et extension des locaux","Gestion des bâtiments","Occitanie"
"at_73945",NULL,NULL,"France"
"at_66858",NULL,NULL,"Occitanie"
"at_66778",NULL,NULL,"Occitanie"
"at_70225",NULL,NULL,"Île-de-France"
"at_68135",NULL,NULL,"Île-de-France"
"at_72011",NULL,NULL,"France"
"at_83479",NULL,NULL,"France"
"at_83481",NULL,NULL,"France"
"at_103502",NULL,NULL,"Île-de-France"
"at_102208",NULL,NULL,"France"
"at_102208",NULL,NULL,"France"
"at_102208",NULL,NULL,"France"
"at_103503",NULL,NULL,"Île-de-France"
"at_103503",NULL,NULL,"Île-de-France"
"at_103503",NULL,NULL,"Île-de-France"
"at_103822",NULL,NULL,"Occitanie"
"at_103406",NULL,NULL,"Île-de-France"
"at_103406",NULL,NULL,"Île-de-France"
"at_103406",NULL,NULL,"Île-de-France"
"at_102440",NULL,NULL,"France"
"at_102440",NULL,NULL,"France"
"at_102098",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_102098",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_102098",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_102098",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_103463",NULL,NULL,"Île-de-France"
"at_103824",NULL,NULL,NULL
"at_103824",NULL,NULL,NULL
"at_103824",NULL,NULL,NULL
"at_103824",NULL,NULL,NULL
"at_103824",NULL,NULL,NULL
"at_103824",NULL,NULL,NULL
"at_103824",NULL,NULL,NULL
"at_104500",NULL,NULL,"Pays de la Loire"
"at_104500",NULL,NULL,"Pays de la Loire"
"at_103418",NULL,NULL,"Île-de-France"
"at_103418",NULL,NULL,"Île-de-France"
"at_103418",NULL,NULL,"Île-de-France"
"at_103418",NULL,NULL,"Île-de-France"
"at_103418",NULL,NULL,"Île-de-France"
"at_103418",NULL,NULL,"Île-de-France"
"at_103449",NULL,NULL,"Île-de-France"
"at_103449",NULL,NULL,"Île-de-France"
"at_103449",NULL,NULL,"Île-de-France"
"at_103398",NULL,NULL,"Île-de-France"
"at_103398",NULL,NULL,"Île-de-France"
"at_103398",NULL,NULL,"Île-de-France"
"at_54203",NULL,NULL,"France"
"at_54203",NULL,NULL,"France"
"at_103307",NULL,NULL,"Île-de-France"
"at_104524",NULL,NULL,"Pays de la Loire"
"at_104524",NULL,NULL,"Pays de la Loire"
"at_41550",NULL,NULL,NULL
"at_103259",NULL,NULL,"Île-de-France"
"at_103259",NULL,NULL,"Île-de-France"
"at_103259",NULL,NULL,"Île-de-France"
"at_103822",NULL,NULL,"Occitanie"
"at_60910",NULL,NULL,"France"
"at_103458",NULL,NULL,"Île-de-France"
"at_103458",NULL,NULL,"Île-de-France"
"at_111734",NULL,NULL,"Martinique"
"at_111948",NULL,NULL,"France"
"at_111948",NULL,NULL,"France"
"at_111948",NULL,NULL,"France"
"at_111948",NULL,NULL,"France"
"at_111948",NULL,NULL,"France"
"at_111948",NULL,NULL,"France"
"at_111948",NULL,NULL,"France"
"at_104616",NULL,NULL,"Pays de la Loire"
"at_104583",NULL,NULL,"Pays de la Loire"
"at_111735",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"Mayotte"
"at_111737",NULL,NULL,"Guyane"
"at_111737",NULL,NULL,"Martinique"
"at_111737",NULL,NULL,"Guadeloupe"
"at_111737",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"Mayotte"
"at_111737",NULL,NULL,"Guyane"
"at_111737",NULL,NULL,"Martinique"
"at_111737",NULL,NULL,"Guadeloupe"
"at_104672",NULL,NULL,"Pays de la Loire"
"at_104672",NULL,NULL,"Pays de la Loire"
"at_104672",NULL,NULL,"Pays de la Loire"
"at_104672",NULL,NULL,"Pays de la Loire"
"at_104672",NULL,NULL,"Pays de la Loire"
"at_104802",NULL,NULL,"Pays de la Loire"
"at_112042",NULL,NULL,"France"
"at_112042",NULL,NULL,"France"
"at_104476",NULL,NULL,"Pays de la Loire"
"at_104476",NULL,NULL,"Pays de la Loire"
"at_103419",NULL,NULL,"Île-de-France"
"at_103419",NULL,NULL,"Île-de-France"
"at_116416",NULL,NULL,"Grand Est"
"at_116416",NULL,NULL,"Grand Est"
"at_103445",NULL,NULL,"Île-de-France"
"at_30819",NULL,NULL,"Bretagne"
"at_30819",NULL,NULL,"Pays de la Loire"
"at_30819",NULL,NULL,"Bretagne"
"at_30819",NULL,NULL,"Pays de la Loire"
"at_30819",NULL,NULL,"Bretagne"
"at_30819",NULL,NULL,"Pays de la Loire"
"at_30820",NULL,NULL,"Pays de la Loire"
"at_30820",NULL,NULL,"Bretagne"
"at_30820",NULL,NULL,"Pays de la Loire"
"at_30820",NULL,NULL,"Bretagne"
"at_30820",NULL,NULL,"Pays de la Loire"
"at_30820",NULL,NULL,"Bretagne"
"at_30821",NULL,NULL,"Pays de la Loire"
"at_30821",NULL,NULL,"Bretagne"
"at_30821",NULL,NULL,"Pays de la Loire"
"at_30821",NULL,NULL,"Bretagne"
"at_30821",NULL,NULL,"Pays de la Loire"
"at_30821",NULL,NULL,"Bretagne"
"at_30816",NULL,NULL,"Bretagne"
"at_30816",NULL,NULL,"Pays de la Loire"
"at_30816",NULL,NULL,"Bretagne"
"at_30816",NULL,NULL,"Pays de la Loire"
"at_30816",NULL,NULL,"Bretagne"
"at_30816",NULL,NULL,"Pays de la Loire"
"at_116538",NULL,NULL,"La Réunion"
"at_116538",NULL,NULL,"La Réunion"
"at_116538",NULL,NULL,"La Réunion"
"at_116538",NULL,NULL,"La Réunion"
"at_116538",NULL,NULL,"La Réunion"
"at_117171",NULL,NULL,"Nouvelle-Aquitaine"
"at_117171",NULL,NULL,"Nouvelle-Aquitaine"
"at_117180",NULL,NULL,"France"
"at_116177",NULL,NULL,"France"
"at_116177",NULL,NULL,"France"
"at_104561",NULL,NULL,"Pays de la Loire"
"at_104525",NULL,NULL,"Pays de la Loire"
"at_104525",NULL,NULL,"Bretagne"
"at_104525",NULL,NULL,"Pays de la Loire"
"at_104525",NULL,NULL,"Bretagne"
"at_103448",NULL,NULL,"Île-de-France"
"at_103448",NULL,NULL,"Île-de-France"
"at_103448",NULL,NULL,"Île-de-France"
"at_103448",NULL,NULL,"Île-de-France"
"at_103448",NULL,NULL,"Île-de-France"
"at_103448",NULL,NULL,"Île-de-France"
"at_101200","Incorporation de produits recyclés","Evolution des procédés industriels","Auvergne-Rhône-Alpes"
"at_101200","Incorporation de produits recyclés","Evolution des procédés industriels","Auvergne-Rhône-Alpes"
"at_101200","Incorporation de produits recyclés","Evolution des procédés industriels","Auvergne-Rhône-Alpes"
"at_104702",NULL,NULL,"Pays de la Loire"
"at_103466",NULL,NULL,"Île-de-France"
"at_103466",NULL,NULL,"Île-de-France"
"at_103466",NULL,NULL,"Île-de-France"
"at_103500",NULL,NULL,"Île-de-France"
"at_103500",NULL,NULL,"Île-de-France"
"at_103500",NULL,NULL,"Île-de-France"
"at_103500",NULL,NULL,"Île-de-France"
"at_103500",NULL,NULL,"Île-de-France"
"at_111919",NULL,NULL,NULL
"at_111919",NULL,NULL,NULL
"at_111919",NULL,NULL,NULL
"at_111919",NULL,NULL,NULL
"at_116954",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_116954",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_116954",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_104712",NULL,NULL,"Pays de la Loire"
"at_104712",NULL,NULL,"Pays de la Loire"
"at_111949",NULL,NULL,"France"
"at_111949",NULL,NULL,"France"
"at_111949",NULL,NULL,"France"
"at_111949",NULL,NULL,"France"
"at_111949",NULL,NULL,"France"
"at_117170",NULL,NULL,"Occitanie"
"at_117170",NULL,NULL,"Occitanie"
"at_117170",NULL,NULL,"Occitanie"
"at_117170",NULL,NULL,"Occitanie"
"at_116669",NULL,NULL,"Pays de la Loire"
"at_72445",NULL,NULL,NULL
"at_72445",NULL,NULL,NULL
"at_72445",NULL,NULL,NULL
"at_72445",NULL,NULL,NULL
"at_111737",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"Mayotte"
"at_111737",NULL,NULL,"Guyane"
"at_111737",NULL,NULL,"Martinique"
"at_111737",NULL,NULL,"Guadeloupe"
"at_111737",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"Mayotte"
"at_111737",NULL,NULL,"Guyane"
"at_111737",NULL,NULL,"Martinique"
"at_111737",NULL,NULL,"Guadeloupe"
"at_111737",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"Mayotte"
"at_111737",NULL,NULL,"Guyane"
"at_111737",NULL,NULL,"Martinique"
"at_111737",NULL,NULL,"Guadeloupe"
"at_111737",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"Mayotte"
"at_111737",NULL,NULL,"Guyane"
"at_111737",NULL,NULL,"Martinique"
"at_111737",NULL,NULL,"Guadeloupe"
"at_111737",NULL,NULL,"La Réunion"
"at_111737",NULL,NULL,"Mayotte"
"at_111737",NULL,NULL,"Guyane"
"at_111737",NULL,NULL,"Martinique"
"at_111737",NULL,NULL,"Guadeloupe"
"at_104800",NULL,NULL,"Pays de la Loire"
"at_104800",NULL,NULL,"Pays de la Loire"
"at_104800",NULL,NULL,"Pays de la Loire"
"at_104800",NULL,NULL,"Pays de la Loire"
"at_102205",NULL,NULL,NULL
"at_103504",NULL,NULL,NULL
"at_101816",NULL,NULL,NULL
"at_101433",NULL,NULL,NULL
"at_116872",NULL,NULL,NULL
"at_112022",NULL,NULL,NULL
"at_111706",NULL,NULL,NULL
"at_40404",NULL,NULL,NULL
"at_72354",NULL,NULL,"Hauts-de-France"
"at_98417",NULL,NULL,NULL
"at_111739",NULL,NULL,NULL
"at_111751",NULL,NULL,NULL
"at_40213",NULL,NULL,NULL
"at_104499",NULL,NULL,NULL
"at_111820",NULL,NULL,"France"
"at_103981",NULL,NULL,NULL
"at_74428",NULL,NULL,NULL
"at_101716",NULL,NULL,NULL
"at_101865",NULL,NULL,NULL
"at_116417",NULL,NULL,NULL
"at_103509",NULL,NULL,NULL
"at_104101",NULL,NULL,NULL
"at_94931",NULL,NULL,NULL
"at_111749",NULL,NULL,NULL
"at_102050",NULL,NULL,NULL
"at_103823",NULL,NULL,NULL
"at_101666",NULL,NULL,NULL
"at_104747",NULL,NULL,NULL
"at_102937",NULL,NULL,NULL
"at_56901",NULL,NULL,NULL
"at_60909",NULL,NULL,NULL
"at_102146",NULL,NULL,NULL
"at_90968",NULL,NULL,NULL
"at_42865",NULL,NULL,NULL
"at_102099",NULL,NULL,NULL
"at_101714",NULL,NULL,NULL
"at_103390",NULL,NULL,NULL
"at_103447",NULL,NULL,"Île-de-France"
"at_103402",NULL,NULL,NULL
"at_117166",NULL,NULL,NULL
"at_112018",NULL,NULL,NULL
"at_116871",NULL,NULL,NULL
"at_60916",NULL,NULL,NULL
"at_111738",NULL,NULL,NULL
"at_60903",NULL,NULL,NULL
"at_60894",NULL,NULL,NULL
"at_101866",NULL,NULL,NULL
"at_111733",NULL,NULL,NULL
"at_101721",NULL,NULL,NULL
"at_101817",NULL,NULL,NULL
"at_103257",NULL,NULL,NULL
"at_112039",NULL,NULL,NULL
"at_93278",NULL,NULL,NULL
"at_117173",NULL,NULL,NULL
"at_100728",NULL,NULL,NULL
"at_93486",NULL,NULL,"Hauts-de-France"
"at_60896",NULL,NULL,NULL
"at_43060",NULL,NULL,NULL
"at_102204",NULL,NULL,NULL
"at_111732",NULL,NULL,NULL
"at_102100",NULL,NULL,NULL
"at_102051",NULL,NULL,NULL
"at_111967",NULL,NULL,NULL
"at_47387",NULL,NULL,NULL
"at_100733",NULL,NULL,NULL
"at_104026",NULL,NULL,NULL
"at_102207",NULL,NULL,NULL
"at_104707",NULL,NULL,"Pays de la Loire"
"at_56751",NULL,NULL,NULL
"at_104395",NULL,NULL,NULL
"at_112033",NULL,NULL,NULL
"at_58339",NULL,NULL,NULL
"at_101617",NULL,NULL,NULL
"at_101725",NULL,NULL,NULL
"at_95274",NULL,NULL,NULL
"at_98912",NULL,NULL,NULL
"at_102579",NULL,NULL,NULL
"at_101715",NULL,NULL,NULL
"at_93274",NULL,NULL,NULL
"at_104581",NULL,NULL,"Pays de la Loire"
