#,Lien,Lien origine (si différente),Type,Nom du dispositif,Périmètre,Région,Financeur,Direction / service,Nom du contact,Site Contact,Adresse,Email,Tel,Fax,Objectif,Bénéficiaire,Accompagnement,Eligibilité,Conditions,Type de financement,Date butoir,Secteur,Thématique,Thématique,Action,Action 2,-
305,https://www.aides-entreprises.fr/aide/10016?id_ter=1,https://www.iledefrance.fr/construction-de-chaufferies-biomasse,Aide,Aide à la construction de chaufferies biomasse,REGIONAL,Île-de-France,Région Ile-de-France,"Région Ile-de-France - Chaufferies biomasse de production supérieure à 1.200 MWh/an

-
",,https://www.iledefrance.fr/,,aap-chaleur-renouvelable@iledefrance.fr,,,"Financer des projets d’énergies renouvelables thermiques à partir de biomasse et présentant les meilleures performances environnementales, énergétiques et économiques.",Toutes les personnes morales.,"Chaufferies biomasse de production inférieure à 1 200 MWh/an : subvention représentant jusqu'à 50 % des dépenses éligibles, plafonnée à 500 000 € ;Chaufferies biomasse de production supérieure à 1 200 MWh/an : subvention représentant jusqu'à 30 % des dépenses éligibles, dans la limite de 1 000 000. Financement ADEME possible selon la nature du projet.Plateforme biomasse : subvention représentant jusqu'à 70 % des dépenses éligibles, dans la limite de 100€ /m3 abrités.",Construction de chaufferies biomasse ;Construction de plateformes de stockage de la biomasse.,"Dans le cadre de la mesure «100 000 nouveaux stages pour les jeunes Franciliens» (adoptée, dans le cadre du rapport n° CR 08-16 du 18 février 2016), qui vise à favoriser l’accès des jeunes au marché du travail', l’attribution définitive de l’aide régionale est subordonnée à l’accueil de stagiaire(s) au sein de l’entreprise.",Subvention,,,Production et distribution d'énergie,,Produire mon énergie bois et biomasse,,-
245,https://www.aides-entreprises.fr/aide/8920?id_ter=1,https://www.iledefrance.fr/accompagnement-des-territoires-pour-une-logistique-vecteur-de-developpement-local,Aide,Stratégie fret et logistique - Accompagnement du développement local des territoires,REGIONAL,Île-de-France,Région Ile-de-France,"Région Ile-de-France - Direction des transports

Pour échanger avec le conseiller qui peut vous aider, déposez une demande sur Place des Entreprises
",,https://place-des-entreprises.beta.gouv.fr/?pk_campaign=orientation-partenaire&pk_kwd=cma-aides-entreprises,2 rue Simone-Veil - 93400 Saint-Ouen,directiondestransports@iledefrance.fr,,,Accompagner des démonstrateurs ou des projets pilotes élaborés dans une logique partenariale et qui permettent d’inscrire la logistique dans les stratégies de développement des collectivités.,"- Collectivités territoriales, groupements et établissements publics, - Entreprises (de toute taille et de tout statut), - Associations, - Etablissements publics.",Subvention représentant jusqu’à 50 % des dépenses éligibles plafonnées à 1M€.,"- Prise en compte de la logistique dans les projets d’aménagement urbain ou dans les grands chantiers,- Adaptation de l’espace public aux besoins de la logistique,- Création d’équipements complétant l’offre logistique locale,- Valorisation et adaptation des équipements et sites logistiques existants et du foncier disponible,mutualisation ou rationalisation des flux à une échelle intercommunale,- Adaptation des outils règlementaires et gestion intelligente des livraisons, intégration dans les outils de planification,- Utilisation des modes actifs, des véhicules propres, autonomes et/ou connectés,développement des circuits courts,- Création ou développement d’outils de connaissance et d’analyse des flux de marchandises.Les projets répondant aux priorités des programmes européens et pouvant s’inscrire dans un appel à projets de la Commission européenne ou de ses agences seront valorisés.","Dans le cadre de la mesure «100 000 nouveaux stages pour les jeunes Franciliens» (adoptée, dans le cadre du rapport n° CR 08-16 du 18 février 2016), qui vise à favoriser l’accès des jeunes au marché du travail', l’attribution définitive de l’aide régionale est subordonnée à l’accueil de stagiaire(s) au sein de l’entreprise.",Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
55,https://www.aides-entreprises.fr/aide/8919?id_ter=1,https://www.iledefrance.fr/soutien-aux-actions-dinnovation-en-matiere-de-logistique,Aide,Stratégie fret et logistique - Soutien des innovations dans la filière logistique,REGIONAL,Île-de-France,Région Ile-de-France,"Région Ile-de-France - Direction des transports

Pour échanger avec le conseiller qui peut vous aider, déposez une demande sur Place des Entreprises
",,https://place-des-entreprises.beta.gouv.fr/?pk_campaign=orientation-partenaire&pk_kwd=cma-aides-entreprises,2 rue Simone-Veil - 93400 Saint-Ouen,directiondestransports@iledefrance.fr,,,"Soutenir l’émergence de solutions innovantes pour répondre aux enjeux d’une « Smart logistique », vecteur de développement économique et social.","- Collectivités territoriales, groupements et établissements publics, - Entreprises (de toute taille et de tout statut), - Associations, - Etablissements publics.",Subvention représentant jusqu’à 50 % des dépenses éligibles plafonnées à 500K€. ,"- Réorganisation des chaînes logistiques favorisant la mutualisation et l’optimisation des flux pour l’entreprise et pour la collectivité, - Développement d’un immobilier logistique adapté s’appuyant sur des entrepôts ou bâtiments connectés, mutualisés, à plus forte valeur ajoutée dans la chaîne logistique, sur l’utilisation de nouveaux procédés, sur la création de nouveaux lieux de traitement et de gestion des flux, - Utilisation de nouveaux véhicules propres, autonomes et/ou connectés routiers, fluviaux, aériens ou ferroviaires pour réinventer des chaînes de livraison et faciliter l’intégration des activités logistiques dans le territoire, - Développement des outils permettant d’améliorer la connaissance des flux de marchandises en Île-de-France (recueil de données, modélisation, simulation, etc.). Ces outils devront notamment aider les collectivités à intégrer les enjeux de la logistique dans leurs documents de planification.Les innovations visées par ce dispositif s’entendent au niveau technologique comme organisationnel. Elles portent aussi bien sur la création de nouveaux outils que sur des outils, matériels ou processus déjà existants mais dont l'utilisation inventive permettra de renouveler les usages ou d’ouvrir à de nouveaux marchés au profit de systèmes logistiques plus efficaces et plus vertueux.","Les projets devront :- démontrer les potentialités offertes par ces innovations, - préciser les conditions de leur déploiement, - proposer une mise à disposition la plus ouverte possible des données produites, - proposer une évaluation a priori des impacts attendus et préciser les modalités de suivi.Dans le cadre de la mesure «100 000 nouveaux stages pour les jeunes Franciliens» (adoptée, dans le cadre du rapport n° CR 08-16 du 18 février 2016), qui vise à favoriser l’accès des jeunes au marché du travail', l’attribution définitive de l’aide régionale est subordonnée à l’accueil de stagiaire(s) au sein de l’entreprise.",Subvention,,,Achat et logistique durable,Mobilité durable,Optimiser mes flux logistiques,,-
34,https://www.aides-entreprises.fr/aide/8918?id_ter=1,https://www.iledefrance.fr/soutien-lamelioration-de-la-desserte-des-zones-logistiques,Aide,Stratégie fret et logistique - Amélioration de la desserte des zones logistiques,REGIONAL,Île-de-France,Région Ile-de-France,"Région Ile-de-France - Direction des transports

Pour échanger avec le conseiller qui peut vous aider, déposez une demande sur Place des Entreprises
",,https://place-des-entreprises.beta.gouv.fr/?pk_campaign=orientation-partenaire&pk_kwd=cma-aides-entreprises,2 rue Simone-Veil - 93400 Saint-Ouen,directiondestransports@iledefrance.fr,,,"Améliorer l’accessibilité des équipements logistiques et des zones accueillant des activités logistiques, en aidant à la construction, l’adaptation ou la sécurisation d’infrastructures d’accès, de circulation ou de stationnement.","- Collectivités territoriales, leurs groupements et les établissements publics, - Entreprises (de toute taille et de tout statut), - Associations, - Etablissements publics.","Subvention représentant jusqu’à 50% des dépenses éligibles plafonnées selon les cas :- à 800 000 € (ou 1 M€ si la zone desservie comporte une station GNV) pour les infrastructures d’accès aux zones logistiques, - à 8 000 € par place de stationnement poids lourd, - à 500 000 € pour les équipements C-ITS.","- Construction ou modernisation d’infrastructures d’accès à des zones accueillant des activités logistiques,- Création ou sécurisation de places de stationnement destinées aux poids lourds à proximité immédiate du réseau routier d’intérêt régional ou d’une zone accueillant des activités logistiques,- Installation d’équipements de voirie permettant le développement des systèmes de transport intelligents et coopératifs pour améliorer la connaissance des flux logistiques existants et d’anticiper l’utilisation de véhicules autonomes et connectés pour le transport de marchandises.","Les bénéficiaires devront respecter les critères suivants :- la localisation à proximité immédiate du réseau routier d’intérêt régional, - la qualité d’intégration dans le territoire (limiter ou réduire les nuisances, réponse à un besoin du tissu économique local ou des riverains, éviter le mitage du territoire), - la qualité d’intégration au réseau logistique régional (valoriser les infrastructures et équipements existants, faciliter la continuité des itinéraires, renforcer la performance du réseau régional, favoriser la mutualisation et la massification des flux), - le potentiel de création d’emplois et de renforcement des entreprises bénéficiaires du projet.Les infrastructures financées devront être mises à la disposition des utilisateurs intéressés sur une base ouverte, transparente et non discriminatoire.Dans le cadre de la mesure «100 000 nouveaux stages pour les jeunes Franciliens» (adoptée, dans le cadre du rapport n° CR 08-16 du 18 février 2016), qui vise à favoriser l’accès des jeunes au marché du travail', l’attribution définitive de l’aide régionale est subordonnée à l’accueil de stagiaire(s) au sein de l’entreprise.",Subvention,,,Achat et logistique durable,Immobilier durable,Optimiser mes flux logistiques,,-
249,https://www.aides-entreprises.fr/aide/10014?id_ter=1,https://www.iledefrance.fr/conversion-dun-vehicule-thermique-en-vehicule-propre,Aide,Aide à la conversion d'un véhicule thermique en véhicule propre,REGIONAL,Île-de-France,Région Ile-de-France,"Région Ile-de-France - Véhicules propres

",,"https://www.iledefrance.fr/
","2 rue Simone-Veil - 93400 Saint-Ouen
","
vehiculespropres@iledefrance.fr",,,Aider les Franciliens à financer la transformation de leur véhicule thermique en véhicule propre par la technique dite du « rétrofit ».,"Particuliers dont la résidence principale et le foyer fiscal est en Île-de-France ;TPE et PME franciliennes (y compris taxis et voitures de transport avec chauffeur, VTC) ayant leur siège en Île-de-France, comptant jusqu'à 50 salariés et dont le chiffre d'affaire annuel ou le total du bilan annuel n'excède pas 10 M€ ;Entreprises de transport de marchandises pour compte d'autrui.","Subvention de :500 € pour les deux-roues de type scooters, trois-roues ou quadricycles ;2 500 € pour les véhicules quatre-roues de tous PTAC.","Le « rétrofit » consiste à extraire la mécanique d'origine, le moteur, le réservoir et le pot d'échappement d'un véhicule thermique pour les remplacer par un moteur électrique, une batterie et un boîtier électronique destiné à piloter cette nouvelle motorisation.",Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
251,https://www.aides-entreprises.fr/aide/8245?id_ter=1,https://www.iledefrance.fr/sites/default/files/medias/rapports/RAPCP2020-424DEL.pdf,Aide,Aide à l'acquisition de véhicules propres pour les TPE - PME,REGIONAL,Île-de-France,Région Ile-de-France,"Région Ile-de-France - Véhicules propres

",,"https://www.iledefrance.fr/
","2 rue Simone-Veil - 93400 Saint-Ouen
","
vehiculespropres@iledefrance.fr",,,"Augmenter la part des véhicules utilitaires « propres » dans le parc de véhicules utilitaires des petites et moyennes entreprises franciliennes, tout particulièrement artisanales, y compris les entreprises de transport pour compte d’autrui.","TPE et PME : - ayant 50 salariés maximum, - ayant leur siège en Ile-de-France. - dont le chiffre d’affaire annuel ou le total au bilan n’excède pas 10 M€. Entreprises de transport de marchandise par route pour le compte d’autrui. Une même personne physique, représentant légal, de plusieurs entreprises ne pourra solliciter ce dispositif régional qu’au titre d’une seule d’une entreprise.","Subvention dont le montant dépendra du véhicule acheté. L’aide régionale est cumulable avec les aides de l’Etat mais non cumulable avec d’autres aides publiques (notamment celles des collectivités territoriales), ayant le même objet. Le cumul d’aides publiques est plafonné à 50 % du prix d’achat du véhicule TTC. En cas de dépassement de ce taux, l’aide régionale est revue à la baisse à due concurrence Au titre de ce dispositif, une même entreprise ne peut prétendre à une aide régionale pour plus de cinq véhicules. Pour les entreprises individuelles (autoentrepreneurs, professions libérales etc.), ce dispositif ne peut être sollicité que pour l’achat d’un seul véhicule. Ce dispositif est accordé dans le respect du régime européen d'exemption par catégorie 'de minimis' qui limite à 200 000 € sur 3 exercices consécutifs le montant total d'aides publiques accordé par entreprise.","Acquisition de véhicules professionnels, neufs ou d'occasionTaxis et VTC, y compris les motorisations hybrides rechargeables (code EE dans le champ P3 de la carte grise) ;Autres véhicules professionnels dont les codes nationaux (champ J1 de la carte grise) sont VP, TM,QM,CYCL,CL,MTL, MTT1 et MTT2, CTTE,VASP, CAM ;Véhicules de transport de marchandises qu’ils soient ou non équipés de modules isothermes ou frigorifiques dont les codes nationaux (champ J1 de la carte grise) sont TM(Tricycles à moteur), QM (Quadricycles à moteur), CYCL (Cyclomoteurs à trois roues), CL (Cyclomoteurs à trois roues),TRR (Tracteurs routiers), CTTE Camionnettes (véhicules d'un poids total autorisé en charge inférieur ou égal à 3 500 kg autres que les tracteurs routiers),CAM Camions (véhicules d'un poids total autorisé en charge excédant 3 500 kg autres que les tracteurs routiers), SRAT(Semi-remorques avant-train), SREM (Semi-remorques routières) REM (Remorques routières),SRTC (Semi-remorques pour transports combinés), RETC (Remorques pour transports combinés) équipés de frigo. Les véhicules d’occasion sont éligibles à l’aide régionale s’ils n’ont pas déjà fait l’objet, lors d’une précédente acquisition :d’une subvention au titre de ce même dispositif ;d’une aide publique autre que celles de l’Etat (subvention de collectivités territoriales notamment). Sont exclus de ce dispositif :vélos électriques ou à assistance électrique ;trottinettes électriques ; véhicules électriques dont l’énergie pour la motorisation est fournie par des batteries au plomb.","Dans le cas de la location, le preneur doit s’engager à immobiliser cette dépense dans son bilan. La durée du contrat doit être de 2 ans minimum si le locataire acquiert le véhicule loué à l’issue de cette période ou via une location longue durée de 5 ans minimum dès lors que le véhicule loué n’est pas destiné à être vendu. Les véhicules subventionnés devront présenter une immatriculation française. ",Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
101,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/20200724/na-opreval2020-139,-,AAP,Objectif réduire valoriser les déchets du bâtiment et des travaux publics en Nouvelle-Aquitaine,REGIONAL,Nouvelle-Aquitaine,Région Nouvelle-Aquitaine,"Région Nouvelle-Aquitaine

Direction Environnement 
Antoine BONSCH

ADEME Nouvelle-Aquitaine - Pôle Economie Circulaire
Patricia FORTIN  - Sandrine WENISCH ",,https://nouvelle-aquitaine.ademe.fr/lademe-en-region/trouver-votre-contact,,"antoine.bonsch@ademe.fr

economie-circulaire@nouvelle-aquitaine.fr,
sandrine.wenisch@ademe.fr,
",,,"A l’échelle de la Nouvelle-Aquitaine, les déchets des activités du bâtiment et des travaux publics représentent le gisement le plus important identifié dans le Plan Régional de Prévention et de Gestion des Déchets (PRPGD). Il est constitué principalement de déchets inertes dont la production a été estimée à plus de 11,1 millions de tonnes.

La loi relative à la lutte contre le gaspillage et l'économie circulaire prévoit, d'ici janvier 2022, la mise en place d'une filière à responsabilité élargie des producteurs pour les produits ou matériaux de construction du secteur du bâtiment. Cette nouvelle filière s'appuiera sur un maillage d'installations de collecte et de recyclage sur le territoire.   

",Cibles : les entreprises et dans certains cas les collectivités pour la gestion des déchets des professionnels.,"Afin d'atteindre les objectifs du PRPGD et de contribuer à la construction de cette filière, l’ADEME et la Région Nouvelle-Aquitaine souhaitent aider les porteurs de projets en optimisant le maillage d’installations de tri et de valorisation de déchets inertes, de points de collectes déchets de professionnels, à proximité des lieux de production, et sur l’ensemble du territoire régional.","Cet appel à projets vise à soutenir les études et des investissements sur le territoire de la région Nouvelle-Aquitaine.

Des études selon les guides de rédaction des cahiers des charges disponibles au lien suivant : diagademe

Des investissements :

Plateformes collectives de recyclage des déchets inertes,
Déchèteries professionnelles ou autres équipements équivalents dédiés à la collecte et au tri des déchets inertes et non inertes.","La candidature sera constituée des volets administratif (1), technique (2.1 et 2.2) et financier (3).

Dates limites de dépôt des dossiers

31 août 2020 – 26 février 2021",Subvention,7/1/2021,,Économie circulaire,,Recycler et valoriser mes déchets,,-
30,https://www.aides-entreprises.fr/aide/9330?id_ter=1,https://www.laregion.fr/Modalites-d-aide-regionale-en-faveur-de-la-valorisation-de-la,Aide,Aide en faveur de la valorisation de la chaleur de récupération,REGIONAL,Occitanie,Région Occitanie,"Région Occitanie - Direction de la Transition Écologique et Énergétique

22, boulevard du Maréchal Juin - 31406 Toulouse Cedex 9
Tel : 05 61 33 50 50

https://www.laregion.fr/",,,,,,,Multiplier par 3 la production d’énergie renouvelable et de récupération en région Occitanie.,Entreprises ;Collectivités territoriales ;Etablissements publics ;Associations ;Bailleurs sociaux.,Subvention représesentant 50 % maximum des dépenses éligibles.,"Etudes :Etudes de faisabilité pour des projets de valorisation de chaleur fatale ou de récupération et réseau associé. Elles porteront sur la faisabilité technico-économique du projet et/ou son montage juridique ;Missions d’expertises et d’assistances techniques de projets de valorisation de la chaleur de récupération. Investissements : projets de valorisation de la chaleur de récupération ou chaleur fatale pour une utilisation sur équipements, sur site ou en extérieur.Ne sont pas éligibles :projets visant à récupérer ou à valoriser l’énergie sur un même procédé unitaire ;projets concernant la production d’énergie mécanique et par voie de conséquence la production électrique ; récupération de chaleur sur une nouvelle Unité d’Incinération des Ordures Ménagères (UIOM) ;projets portant sur une cogénération ;appareils d’appoint ou de secours ;investissements permettant de mettre une installation en conformité avec la réglementation ; installations soumises au Système communautaire d’échange de quotas d’émission(SCEQE).",Conditions,Subvention,,,Production et distribution d'énergie,Efficacité énergétique,Récupérer de l'énergie par la méthanisation,,-
277,https://www.toulouse-metropole.fr/-/aides-a-l-achat-la-transformation-ou-a-la-location-de-vehicules,https://www.toulouse-metropole.fr/-/aides-a-l-achat-la-transformation-ou-a-la-location-de-vehicules,Aide,Prime véhicule + propre,REGIONAL,Occitanie,Métropole de Toulouse,Toulouse Métropole - Direction Environnement Énergie « Prime Vélos »,,https://www.toulouse-metropole.fr/,5 rue René-Leduc - 31500 Toulouse,prime.velo@toulouse-metropole.fr,,,"Soutenir les particuliers, des professionnels et des associations, pour le remplacement d’un véhicule polluant par un véhicule peu émissif.Cette aide vient compléter le dispositif « Prime à la Conversion » de l’État dans le cadre de son plan de relance. ","Particuliers dont l’adresse principale se situe sur l’une des 37 communes de Toulouse Métropole et dont le revenu fiscal est en-dessous du seuil de 35 052 € ;Entreprises et les associations de moins de 50 salariés, domiciliées et ayant leur activité sur l’une des 37 communes de Toulouse Métropole.","Le montant de l’aide est plafonné à 40 % du coût HT du véhicule neuf ou d’occasion en cas d’acquisition, de location longue durée (LLD) ou de location avec option d’achat (LOA).Dans le cas de l’attribution de la subvention du remplacement, de la location ou du changement de motorisation vers une motorisation GNV, le bénéficiaire pourra bénéficier d’une surprime dont le montant sera de 20 % du montant de la subvention octroyée à condition de présenter un contrat d’approvisionnement au Bio-GNV pour le véhicule subventionné. Ce contrat d’approvisionnement devra pourvoir un volume minimum de 10 % de Bio-GNV.Les professionnels et associations peuvent bénéficier des subventions jusqu’à atteindre le premier des deux plafonds suivants :trois véhicules subventionnés (remplacement, location ou changement de motorisation) ;20 000 € de subventions. Les particuliers ne peuvent solliciter l’octroi d’une subvention que pour le remplacement d’un seul véhicule, d’une seule location ou d’un seul changement de motorisation.Les aides sont cumulables avec les aides ci-dessous :Prime à la Conversion mise en place par l’Etat ;Bonus Écologique de l’État ;Eco-Chèque Mobilités de la Région Occitanie.",Remplacement d’un véhicule polluant par un véhicule peu émissif.Ce véhicule peut être neuf ou d’occasion. Le véhicule doit être immatriculé en France dans une série définitive.,"Le bénéficiaire est éligible sous réserve d’être propriétaire d’un véhicule polluant certifié Crit’Air NC/5/4 à détruire et à remplacer par un véhicule peu émissifs de la même catégorie :a) La destruction d’un véhicule léger, d’un véhicule utilitaire léger, d’un poids lourd ou d’un autocar, détenu depuis au moins un an par le bénéficiaire et ayant fait l’objet d’une première immatriculation.Les véhicules polluants éligibles à la subvention au changement de motorisation sont tous les véhicules légers, utilitaires légers, poids lourds et autocars de CQA NC/5/4.b) Et le remplacement, achat ou location, du-dit-véhicule par un véhicule peu émissif correspondant à la même catégorie de véhicule que le véhicule mis au rebut.",Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
243,https://www.aides-entreprises.fr/aide/9890?id_ter=1,https://www.toulouse-metropole.fr/missions/developpement-durable/qualite-de-l-air/prime-velo,Aide,Prime vélo,REGIONAL,Occitanie,Métropole de Toulouse,Toulouse Métropole - Direction Environnement Énergie « Prime Vélos »,,https://www.toulouse-metropole.fr/,6 rue René-Leduc - 31500 Toulouse,prime.velo@toulouse-metropole.fr,,," Aider à l'achat, à la location voire à la transformation de vélos pour les particuliers et les professionnels.","Particuliers dont l’adresse principale se situe sur l’une des 37 communes de Toulouse Métropole et dont le revenu fiscal est en-dessous du seuil de 35 052 € ;Entreprises et les associations de moins de 50 salariés, domiciliées et ayant leur activité sur l’une des 37 communes de Toulouse Métropole.",Subvention dont le montant dépendra du projet.Les particuliers ne peuvent solliciter l’octroi d’une subvention que pour l’achat d’un seul vélo ou d’une seule location ou d’une seule transformation de vélo en VAE.Les professionnels et associations éligibles peuvent subventionner jusqu’à trois vélos via le présent dispositif.Ce dispositif est cumulable avec les aides ci-dessous :Bonus Vélo à Assistance Électrique de l’État ;Eco-chèque Mobilité - Achat d’un Vélo à Assistance Électrique (VAE) de la Région Occitanie ;Eco-Chèque Mobilités - Bonus Forfait Mobilités Durables de la Région Occitanie. Ces 2 dernières aides ne peuvent se cumuler entre elles.,"- Pour l’aide à l’achat :vélo classique ou pliable neuf ou d’occasion ;vélo à assistance électrique neuf ou d’occasion, ou transformation d’un vélo classique en vélo à assistance électrique (homologation à fournir) ;un vélo cargo/triporteur/remorque neuf ou d’occasion, avec ou sans assistance électrique. - Pour l'aide à la location longue durée :vélos classique pour les particuliers ;vélos cargo/triporteur/remorque avec ou sans assistance électrique pour les professionnels.",Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
